Delaware Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,-75.49,39.08,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,-75.12,38.58,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,-75.49,38.47,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,-75.08,38.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1DEKN0001,"FELTON 3.6 NE","KENT",32,-75.52,39.03,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,-75.49,38.70,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,-75.16,38.76,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,-75.20,38.74,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,-75.71,39.44,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1DEKN0013,"MILFORD 1.5 W","KENT",17,-75.46,38.91,M,M,0.0,T,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,-75.39,38.89,M,M,0.0,T,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,M,T,0.0,M,M,M,M,0.0,0.0,0.0,M
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,-75.32,38.58,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,-75.76,39.66,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,M,0.5,0.0,M,2.8,0.9,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,-75.79,39.62,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.5,1.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
US1DENC0001,"NEWARK 5.3 N","NEW CASTLE",350,-75.75,39.75,M,M,M,M,M,M,M,M,M,T,1.0,M,M,4.0,M,M,0.0,M,M,M,M,M,M,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,-75.65,39.73,M,M,0.0,T,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.1,0.0,0.0,M,0.0,M,M,0.0,0.0,M
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,-75.10,38.55,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,-75.62,38.64,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,-75.63,38.64,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,-75.60,38.62,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,-75.09,38.46,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0003,"SMYRNA 2.7 SSE","KENT",40,-75.59,39.26,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,-75.60,39.67,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,-75.54,39.77,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,3.0,0.0,0.0,M,M,M,M,M,M,M,M,M
