New Jersey Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,-74.76,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,7.0,7.5,T,0.0,T,0.4,0.0,0.0,T,0.0,0.0,M
USW00013724,"ATLANTIC CITY","ATLANTIC",10,-74.42,39.38,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,-74.57,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,-74.63,40.66,M,M,M,T,M,M,M,M,M,T,2.3,T,M,10.0,1.3,T,0.0,T,T,0.0,0.0,0.0,0.0,M,M
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,-74.05,40.18,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.1,M,M,M,2.0,T,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00280734,"BELVIDERE BRIDGE","WARREN",263,-75.08,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,6.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,-74.17,39.88,M,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,2.3,0.0,0.0,M,M,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NJCN0020,"BERLIN 2.2 SW","CAMDEN",139,-74.96,39.76,M,M,M,M,M,M,M,M,M,M,1.3,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,-74.94,39.81,M,M,0.0,0.0,M,M,0.0,M,M,T,M,M,M,2.8,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,-74.57,40.68,M,M,0.0,0.1,0.0,0.0,M,M,0.0,0.0,2.3,0.0,0.0,4.9,5.5,T,0.0,T,0.1,0.0,0.0,0.0,0.0,M,M
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,-74.55,40.68,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,2.5,T,M,4.5,6.3,M,0.0,M,T,M,M,M,M,M,M
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",979,-75.01,40.66,M,M,0.0,M,0.0,0.0,M,M,M,0.3,4.7,0.0,0.0,6.0,10.0,2.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,M
USC00280847,"BLACKWELLS MILLS","SOMERSET",41,-74.58,40.46,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,0.5,0.0,M,M,M,M,0.0,0.0,M,M
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN",584,-74.94,40.94,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJWR0022,"BLAIRSTOWN TWP 5.0 NE","WARREN",678,-74.92,41.02,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJES0020,"BLOOMFIELD 1.7 S","ESSEX",0,-74.19,40.78,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC",362,-74.33,41.02,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NJMS0011,"BOONTON 0.6 NW","MORRIS",619,-74.41,40.91,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,4.3,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NJMS0078,"BOONTON 0.7 WSW","MORRIS",489,-74.42,40.90,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00280907,"BOONTON 1 SE","MORRIS",280,-74.40,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1NJOC0063,"BRICK TWP 1.2 NW","OCEAN",31,-74.13,40.07,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN",22,-74.10,40.08,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,1.0,0.0,0.0,M,T,T,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN",24,-74.10,40.09,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NJOC0038,"BRICK TWP 3.5 N","OCEAN",47,-74.10,40.12,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1NJSM0034,"BRIDGEWATER TWP 1.6 SSE","SOMERSET",94,-74.59,40.57,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0005,"BRIDGEWATER TWP 3.3 NW","SOMERSET",108,-74.65,40.63,0.0,0.0,M,0.3,0.0,M,0.0,0.0,M,T,3.0,T,0.0,4.0,4.5,0.6,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M
US1NJAT0001,"BUENA VISTA TWP 2.6 NNE","ATLANTIC",103,-74.87,39.55,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,T,0.0,M,M,M,M,M,0.0,0.0,M
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON",23,-74.82,40.08,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,3.8,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
