Virginia Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
USC00440021,"ABINGDON 3S","WASHINGTON",1924,-81.96,36.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1VAAB0006,"AFTON 5.4 ESE","ALBEMARLE",685,-78.74,38.01,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
USC00440079,"ALBERTA 5N","BRUNSWICK",376,-77.90,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAFX0063,"ALEXANDRIA 5.6 SSW","FAIRFAX",49,-77.09,38.73,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,2.3,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00440243,"APPOMATTOX","APPOMATTOX",850,-78.83,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAAR0008,"ARLINGTON 0.3 E","ARLINGTON",269,-77.10,38.88,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00440327,"ASHLAND","HANOVER",220,-77.48,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00093775,"ASHLAND HANOVER COUNTY MUNICIPAL","HANOVER",205,-77.43,37.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M
US1VAHV0006,"BEAVERDAM 4.3 ESE","HANOVER",259,-77.59,37.91,M,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.2,0.0,0.0,0.0,M,T,M,M,M,M,0.0,M
USC00440561,"BEDFORD 4 NW","BEDFORD",1228,-79.56,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1VACK0002,"BERRYVILLE 0.9 NNW","CLARKE",645,-77.99,39.16,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAMN0006,"BLACKSBURG 0.4 N","MONTGOMERY",2096,-80.43,37.24,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1VAMN0024,"BLACKSBURG 1.3 ESE","MONTGOMERY",2172,-80.41,37.23,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,1.1,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAMN0025,"BLACKSBURG 1.6 NNE","MONTGOMERY",2190,-80.42,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1VAMN0013,"BLACKSBURG 1.7 ESE","MONTGOMERY",2190,-80.40,37.22,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1VAMN0021,"BLACKSBURG 2.4 ENE","MONTGOMERY",1997,-80.39,37.25,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,1.0,0.2,0.0,M,M,M,M,M,M,0.0,M,M
US1VAMN0022,"BLACKSBURG 4.3 WSW","MONTGOMERY",1952,-80.50,37.22,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,1.8,T,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAMN0009,"BLACKSBURG 5.0 W","MONTGOMERY",1888,-80.52,37.22,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,1.5,T,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
USC00440766,"BLACKSBURG NWSO","MONTGOMERY",2102,-80.41,37.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAFR0006,"BOONES MILL 12.6 E","FRANKLIN",814,-79.72,37.14,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAFR0015,"BOONES MILL 5.5 E","FRANKLIN",1113,-79.85,37.13,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VABR0002,"BRACEY 6.0 ESE","BRUNSWICK",205,-78.04,36.57,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
