Vermont Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,-73.27,44.91,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,15.0,M,0.0,M,0.0,M,0.0,T,M,0.0,M
USC00430193,"AVERILL","ESSEX",1699,-71.69,45.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,18.0,9.0,1.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,M
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,-72.56,44.20,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,-72.12,44.76,0.0,0.0,0.2,0.5,0.0,0.0,T,T,1.6,0.5,1.0,T,T,0.0,18.2,3.3,0.3,0.0,0.0,0.0,0.0,1.0,M,M,M
USW00054781,"BENNINGTON MORSE STATE AP","BENNINGTON",826,-73.25,42.89,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,-72.66,44.23,0.0,T,M,M,M,0.0,M,0.0,0.4,T,0.4,0.1,0.0,M,M,M,M,0.0,0.0,0.0,0.0,2.7,M,M,M
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,-72.75,43.94,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,-72.55,44.03,0.0,0.1,T,0.5,0.0,0.0,0.0,0.0,T,0.0,1.2,0.1,0.0,0.0,17.7,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,M
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,-73.15,44.47,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.9,T,T,0.0,0.0,17.8,12.6,T,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,-72.27,44.40,0.0,M,T,0.1,T,0.0,0.2,M,1.5,T,0.8,0.1,T,0.0,19.5,2.3,T,M,M,M,M,M,M,M,M
