GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
USC00060227,CT,BAKERSVILLE,LITCHFIELD,-73.01,41.84,13/03/2017,0.0
USC00060299,CT,BARKHAMSTED,LITCHFIELD,-72.96,41.92,13/03/2017,0.0
US1CTHR0018,CT,BERLIN 2.4 SSE,HARTFORD,-72.76,41.58,13/03/2017,0.0
USC00060808,CT,BRIDGEPORT-SUCCESS HILL,FAIRFIELD,-73.16,41.2,13/03/2017,0.0
US1CTFR0009,CT,BROOKFIELD 3.3 SSE,FAIRFIELD,-73.39,41.44,13/03/2017,0.0
USC00060973,CT,BURLINGTON,HARTFORD,-72.93,41.79,13/03/2017,0.0
US1CTHR0007,CT,CENTRAL MANCHESTER 2.7 SW,HARTFORD,-72.55,41.75,13/03/2017,0.0
US1CTHR0024,CT,COLLINSVILLE 0.9 NW,HARTFORD,-72.94,41.83,13/03/2017,0.0
US1CTWN0006,CT,DAYVILLE 2.0 ENE,WINDHAM,-71.85,41.86,13/03/2017,0.0
US1CTHR0022,CT,EAST HARTFORD 1.3 E,HARTFORD,-72.59,41.76,13/03/2017,0.0
US1CTWN0004,CT,EAST KILLINGLY 1.3 SW,WINDHAM,-71.84,41.84,13/03/2017,0.0
US1CTHR0005,CT,ENFIELD 1.5 SE,HARTFORD,-72.57,41.96,13/03/2017,0.0
USC00063420,CT,HAMPTON,WINDHAM,-72.05,41.77,13/03/2017,0.0
USW00014740,CT,HARTFORD-BRADLEY INTERNATIONAL AI,HARTFORD,-72.68,41.94,13/03/2017,0.0
USW00094702,CT,IGOR I SIKORSKY MEMORI AP,FAIRFIELD,-73.13,41.16,13/03/2017,0.0
US1CTLT0007,CT,LITCHFIELD 2.3 NNE,LITCHFIELD,-73.17,41.77,13/03/2017,0.0
US1CTTL0004,CT,MANSFIELD CENTER 1.9 SW,TOLLAND,-72.22,41.74,13/03/2017,0.0
US1CTNH0016,CT,MILFORD 1.8 E,NEW HAVEN,-73.03,41.22,13/03/2017,0.0
